n_reco,n_truth,n_matched,mean_purity,mean_completeness,n_split,n_merged,n_hits,n_ambiguous,event_idx
7,7,7,1.0,1.0,0,0,17,0,508
8,9,8,0.9881572263447158,1.0,0,0,15,0,509
22,22,20,0.9729587207069521,0.9770575275734913,0,2,35,2,510
17,17,16,0.9847014802409713,0.976835666474516,0,1,22,0,511
9,8,8,0.9568355576930898,0.943001138083865,0,0,23,1,512
22,27,22,0.968415285008268,1.0,0,2,48,2,513
8,7,7,1.0,0.9303486724422427,0,0,20,0,514
6,6,6,1.0,1.0,0,0,14,0,515
5,5,5,1.0,1.0,0,0,14,0,516
8,9,8,0.9947173693773098,1.0,0,0,22,0,517
6,7,6,0.9868137892163918,1.0,0,0,10,0,518
4,6,4,0.9774275273739689,1.0,0,0,9,0,519
27,26,25,0.9930729502077551,0.9921006938087149,0,0,53,2,520
4,5,4,0.941467525218622,1.0,0,0,12,1,521
5,5,5,1.0,1.0,0,0,10,0,522
31,32,30,0.9877633972186459,1.0,0,1,41,2,523
5,5,5,1.0,1.0,0,0,14,0,524
18,19,18,0.9888454933877764,1.0,0,1,36,0,525
7,6,6,1.0,0.9803583579322517,0,0,12,0,526
10,10,10,1.0,1.0,0,0,20,0,527
5,5,5,1.0,1.0,0,0,14,0,528
8,9,8,0.9862306297136323,1.0,0,1,20,0,529
12,15,12,0.9520711488282708,1.0,0,1,29,1,530
4,4,4,1.0,1.0,0,0,12,0,531
16,16,16,1.0,1.0,0,0,29,0,532
2,2,2,1.0,1.0,0,0,6,0,533
8,8,8,0.9948242363086878,1.0,0,0,20,1,534
4,4,4,1.0,1.0,0,0,10,0,535
9,9,9,1.0,1.0,0,0,20,0,536
10,9,8,0.9277284139008479,0.965182984169838,0,0,21,3,537
6,6,6,1.0,1.0,0,0,7,0,538
7,8,7,0.9672068840930133,1.0,0,1,13,0,539
11,11,11,0.9891277383947426,1.0,0,0,20,1,540
6,6,5,1.0,1.0,0,0,13,1,541
11,11,11,0.9807463414780173,1.0,0,0,25,2,542
11,12,11,0.9958769929946208,1.0,0,0,26,0,543
8,8,8,1.0,1.0,0,0,19,0,544
4,7,3,0.905756204519907,1.0,0,2,15,3,545
9,8,7,1.0,1.0,0,0,15,3,546
1,1,1,1.0,1.0,0,0,5,0,547
20,22,19,0.9701292675789744,0.9818892650798249,0,3,36,0,548
3,3,3,1.0,1.0,0,0,9,0,549
4,5,4,0.982387725095531,1.0,0,0,13,0,550
6,7,6,0.9627168130134377,1.0,0,1,16,0,551
24,23,22,0.9764611947929815,1.0,0,0,37,4,552
11,12,11,0.9894469676403378,1.0,0,0,26,1,553
3,3,3,1.0,1.0,0,0,7,0,554
16,20,16,0.9563372956236391,1.0,0,2,36,1,555
8,8,8,1.0,1.0,0,0,17,0,556
10,13,10,0.9383393915244718,1.0,0,1,21,1,557
11,11,11,0.994096574085009,1.0,0,0,19,1,558
7,7,7,1.0,1.0,0,0,16,0,559
4,4,3,1.0,1.0,0,0,8,2,560
2,2,2,0.9714969142236944,1.0,0,0,7,1,561
11,11,11,0.9767929269438563,1.0,0,0,29,2,562
13,13,13,0.9531262781650361,0.9749630739709342,0,1,24,1,563
7,8,7,0.9760186464253273,1.0,0,1,12,0,564
3,3,3,1.0,1.0,0,0,8,0,565
9,10,9,0.9444042885555272,1.0,0,0,21,1,566
5,6,5,0.9886118123176735,1.0,0,0,16,0,567
10,10,8,1.0,0.9569209836443882,0,1,22,1,568
3,3,3,1.0,1.0,0,0,9,0,569
24,27,24,0.9755971447600015,1.0,0,2,48,1,570
4,5,4,0.9153409239680019,1.0,0,1,11,0,571
17,17,15,0.9564379883472095,0.9828723775688613,0,1,31,2,572
11,12,11,0.9546517210417154,1.0,0,1,16,0,573
6,7,6,0.9803745614878968,1.0,0,1,10,0,574
6,5,5,0.981225801640948,1.0,0,0,10,2,575
12,12,12,1.0,1.0,0,0,26,0,576
11,12,11,0.9475832553521372,1.0,0,1,20,2,577
20,21,18,0.9564334784821111,1.0,0,2,38,2,578
10,11,10,0.9690134059220877,1.0,0,1,24,0,579
5,4,4,1.0,0.8905809103919351,0,0,11,0,580
11,11,9,1.0,0.9687558108338461,0,1,22,1,581
6,6,6,1.0,1.0,0,0,18,0,582
26,28,24,0.9532050597960532,1.0,0,2,53,4,583
13,14,12,0.958156090493576,0.9722188376579654,0,2,21,0,584
15,18,15,0.967164347569926,1.0,0,1,29,1,585
8,10,7,0.9898957882741188,1.0,0,1,19,1,586
14,13,13,1.0,0.9757424544525753,0,0,27,0,587
7,8,7,0.9680296990945795,1.0,0,1,15,0,588
11,13,11,0.9501230365064113,1.0,0,1,27,2,589
2,2,2,1.0,1.0,0,0,4,0,590
10,10,9,0.9789343838020171,0.9508697532872417,0,1,23,2,591
6,6,6,1.0,1.0,0,0,12,0,592
3,3,3,0.9881526350279969,1.0,0,0,12,1,593
9,9,9,0.9821068275109077,1.0,0,0,22,1,594
8,8,8,1.0,1.0,0,0,24,0,595
10,13,9,0.9127223035526454,0.9600839496138079,0,3,24,1,596
3,3,2,1.0,1.0,0,0,5,1,597
3,2,1,1.0,1.0,0,0,5,2,598
11,12,11,0.987617330999171,1.0,0,1,24,0,599
9,9,8,0.9478844723342591,0.9480939471667288,0,1,13,0,600
9,9,8,0.9557161117857655,1.0,0,1,21,2,601
4,4,4,1.0,1.0,0,0,12,0,602
6,7,6,0.9743850975485063,1.0,0,1,11,0,603
21,28,20,0.9791602219798963,1.0,0,2,45,0,604
5,5,5,1.0,1.0,0,0,15,0,605
7,7,7,1.0,1.0,0,0,8,0,606
8,8,8,1.0,1.0,0,0,11,0,607
8,9,8,0.988809233398908,1.0,0,0,16,0,608
5,6,5,0.9818555103030923,1.0,0,0,13,1,609
4,4,4,1.0,1.0,0,0,8,0,610
19,18,16,0.9804637396107987,0.9702357989102844,0,1,36,3,611
5,5,5,1.0,1.0,0,0,14,0,612
3,3,3,1.0,1.0,0,0,10,0,613
3,3,3,1.0,1.0,0,0,8,0,614
22,23,19,0.9893582779884508,0.9750396904310654,0,1,38,3,615
7,8,7,0.9703652762146134,1.0,0,1,18,0,617
20,20,20,1.0,1.0,0,0,27,0,618
2,2,2,1.0,1.0,0,0,5,0,619
11,11,11,1.0,1.0,0,0,25,0,620
4,6,4,0.8457569562213589,1.0,0,0,16,2,621
9,9,9,0.9931517607864228,1.0,0,0,24,1,622
15,18,15,0.9660032600557426,1.0,0,2,28,0,623
13,13,11,0.9725303377098335,0.958320555838097,0,1,20,1,624
7,8,7,0.9555069443353104,1.0,0,0,17,1,625
8,9,7,0.9394922405721812,1.0,0,1,20,1,626
16,17,16,0.9628125671905314,1.0,0,1,30,2,627
13,15,12,0.9590613163930021,1.0,0,1,24,2,628
3,3,3,0.9888655519903898,1.0,0,0,5,1,629
4,4,4,0.9606030976354754,1.0,0,0,11,1,630
2,2,2,1.0,1.0,0,0,11,0,631
3,3,2,1.0,1.0,0,0,5,1,632
18,18,17,0.9791590059669981,0.9808096243465447,0,1,39,0,633
4,7,4,0.8160380610562292,1.0,0,2,11,1,634
4,4,4,1.0,1.0,0,0,6,0,635
20,21,20,0.993500221878505,1.0,0,1,35,0,636
3,4,3,0.9883789038603797,1.0,0,0,10,0,637
1,1,1,1.0,1.0,0,0,6,0,638
31,35,29,0.9863945671965514,1.0,0,2,58,2,639
1,2,1,0.972736660151931,1.0,0,0,5,0,640
12,11,10,0.9888663724748579,1.0,0,1,26,2,641
5,5,5,1.0,1.0,0,0,10,0,642
12,11,11,0.9940855048764714,0.9559956572219495,0,0,27,1,643
14,15,14,0.994331215542706,1.0,0,0,20,0,644
21,23,21,0.9710266058210415,1.0,0,1,45,2,645
18,19,17,0.9768591782522774,1.0,0,2,37,2,646
9,11,9,0.9929536548572185,1.0,0,0,18,0,647
7,7,7,0.9504292840167327,1.0,0,0,11,1,648
6,8,6,0.9402430927440327,1.0,0,1,20,0,649
3,4,3,0.9667680879212944,1.0,0,0,10,0,650
6,9,6,0.8952809824639404,1.0,0,1,18,1,651
7,8,7,0.9774365656670768,1.0,0,1,15,0,652
5,5,5,1.0,1.0,0,0,10,0,653
14,16,13,0.9573729365722592,1.0,0,1,36,2,654
21,21,18,0.9815510698240484,1.0,0,1,43,3,655
7,8,7,0.9579756344573314,1.0,0,1,13,0,656
4,4,4,1.0,1.0,0,0,7,0,657
14,16,14,0.9775022657772257,1.0,0,1,34,1,658
30,36,28,0.9531631979611909,1.0,0,6,57,4,659
5,6,5,0.9083632998888802,1.0,0,1,15,1,660
5,6,5,0.9934036167830479,1.0,0,0,12,0,661
8,9,8,0.9191762197021471,1.0,0,1,14,1,662
7,9,7,0.9078860931690007,1.0,0,2,15,0,663
13,13,13,1.0,1.0,0,0,30,0,664
7,8,7,0.9818099214671809,1.0,0,1,16,0,665
10,12,10,0.9628907037921166,1.0,0,2,22,0,666
5,9,4,0.7196330694977551,1.0,0,3,24,2,667
19,18,18,0.9916771274570707,0.9783696361942926,0,0,32,1,668
3,3,2,1.0,1.0,0,0,6,1,669
9,11,9,0.9403483176923684,1.0,0,2,18,0,670
16,16,15,0.9948876723664816,1.0,0,0,29,2,671
14,14,13,0.9765095219937666,1.0,0,1,30,1,672
22,25,20,0.9633254188187944,1.0,0,2,58,2,673
16,17,16,0.997997873232161,1.0,0,0,34,0,674
14,15,14,0.9876168228319846,1.0,0,1,23,0,675
5,6,4,0.8920876101463482,1.0,0,1,15,2,676
3,3,3,1.0,1.0,0,0,11,0,677
8,9,8,0.961761423292382,1.0,0,1,12,0,678
10,11,10,0.98553257079956,1.0,0,1,24,0,679
3,4,3,0.9761135305241084,1.0,0,0,5,0,680
7,9,7,0.8840570594978432,1.0,0,1,17,1,681
19,22,17,0.9884741794934601,1.0,0,2,35,2,682
4,4,3,0.9839957910786402,1.0,0,0,9,2,683
3,3,3,1.0,1.0,0,0,10,0,684
11,13,11,0.9747498531174315,1.0,0,2,22,0,685
34,39,31,0.9608359721213106,1.0,0,4,66,7,686
11,11,10,0.960861819885402,0.9680456475095968,0,1,22,0,687
4,6,3,1.0,1.0,0,0,10,1,688
7,7,6,0.9881676795432707,1.0,0,0,17,1,689
13,13,13,0.97976771253086,1.0,0,0,22,1,690
11,12,11,0.9923772759699414,1.0,0,0,18,0,691
20,23,19,0.9688201760454558,1.0,0,3,41,3,692
16,15,14,0.9764183069510032,0.9693250188652274,0,1,37,0,693
22,25,21,0.9808697457811533,1.0,0,2,45,1,694
10,10,10,1.0,1.0,0,0,20,0,695
3,4,3,0.9213942842674349,1.0,0,1,8,0,696
3,4,3,0.9094757362249654,1.0,0,1,8,0,697
4,4,4,1.0,1.0,0,0,9,0,698
9,9,9,1.0,1.0,0,0,17,0,699
5,5,4,0.9423269975488453,1.0,0,0,10,2,700
7,7,5,0.981423320863923,1.0,0,0,15,3,701
9,11,9,0.9711605447041237,1.0,0,2,13,0,702
7,6,6,0.9318854356027614,1.0,0,0,13,2,703
3,3,3,1.0,1.0,0,0,3,0,704
5,5,5,1.0,1.0,0,0,12,0,705
5,6,5,0.9139798546279014,1.0,0,1,13,0,706
10,12,9,0.9074532275107552,1.0,0,3,21,2,707
11,11,11,1.0,1.0,0,0,22,0,708
8,9,8,0.9805524146690094,1.0,0,1,17,0,709
2,2,2,0.9723751703391973,1.0,0,0,6,1,710
5,4,4,1.0,1.0,0,0,12,1,711
5,6,5,0.9159046200711651,1.0,0,1,19,0,712
24,28,23,0.971601775473615,1.0,0,2,44,1,713
10,12,10,0.9667148406782736,1.0,0,1,25,1,714
13,14,13,0.9488277967169972,1.0,0,1,25,3,715
9,8,8,0.9869883518053341,1.0,0,0,19,2,716
8,8,7,0.9816777293626616,0.9356263908043767,0,1,16,0,717
4,4,4,0.9648772587735748,1.0,0,0,12,1,718
2,2,2,1.0,1.0,0,0,5,0,719
13,13,13,0.9869111797730731,1.0,0,0,18,1,720
13,15,13,0.9739387834914524,1.0,0,1,27,0,721
4,4,4,1.0,1.0,0,0,9,0,722
2,2,2,0.8864293128784133,1.0,0,0,4,1,723
10,12,9,0.9388324861160038,1.0,0,2,25,1,724
8,10,8,0.9203846716956239,1.0,0,2,17,0,725
5,6,5,0.9153239742246544,1.0,0,1,14,0,726
1,1,1,1.0,1.0,0,0,6,0,727
17,20,14,0.9689737232791961,1.0,0,2,33,4,728
5,5,5,1.0,1.0,0,0,14,0,729
7,8,7,0.9107107065365474,1.0,0,1,15,1,730
21,21,18,1.0,1.0,0,1,35,4,731
13,16,13,0.9432027569032976,1.0,0,3,22,0,732
7,8,6,1.0,1.0,0,1,17,1,733
9,9,9,0.9863809843459931,1.0,0,0,18,1,734
26,24,24,0.9961514991500909,0.9712744977537157,0,0,46,1,735
11,12,10,0.9561318821504816,1.0,0,2,23,1,736
16,16,14,0.9891857686204336,1.0,0,0,28,3,737
3,3,3,1.0,1.0,0,0,4,0,738
3,3,3,1.0,1.0,0,0,6,0,739
14,17,13,0.9286590242858532,1.0,0,4,31,1,740
7,9,7,0.9650662172538507,1.0,0,1,14,0,741
6,6,6,1.0,1.0,0,0,9,0,742
15,17,15,0.976316050739594,1.0,0,2,30,0,743
11,12,11,0.9899880281382066,1.0,0,1,17,0,744
5,5,5,1.0,1.0,0,0,14,0,745
14,15,12,0.966685871885431,1.0,0,1,27,3,746
4,4,4,0.9697587491020924,1.0,0,0,14,1,747
6,8,6,0.9367771499267827,1.0,0,2,11,0,748
4,5,4,0.9745932314299477,1.0,0,0,15,1,749
4,6,4,0.931022570135559,1.0,0,1,12,0,750
9,9,9,1.0,1.0,0,0,15,0,751
27,29,26,0.970266532551733,1.0,0,2,52,3,752
9,10,9,0.9860808079522898,1.0,0,1,23,0,753
2,2,2,1.0,1.0,0,0,4,0,754
13,13,12,1.0,1.0,0,0,34,1,755
8,10,8,0.9447512733117169,1.0,0,2,20,0,756
6,7,6,0.9825291974398599,1.0,0,1,17,0,757
13,13,13,1.0,1.0,0,0,26,0,758
2,2,2,1.0,1.0,0,0,5,0,759
17,18,16,0.9757665338457777,1.0,0,1,27,2,760
8,9,8,0.9614965007432086,1.0,0,1,19,0,761
4,4,4,1.0,1.0,0,0,15,0,762
31,33,29,0.9788740103487058,1.0,0,2,57,4,763
4,5,4,0.9799961419316354,1.0,0,0,9,0,764
5,5,5,1.0,1.0,0,0,12,0,765
10,10,10,1.0,1.0,0,0,18,0,766
12,13,11,0.9688300386151556,1.0,0,2,24,1,767
6,8,6,0.9131554936339316,1.0,0,1,15,0,768
10,12,10,0.9701017838670047,1.0,0,1,24,0,769
10,13,10,0.9490782924940152,1.0,0,2,17,0,770
10,10,10,1.0,1.0,0,0,24,0,771
2,2,2,1.0,1.0,0,0,7,0,772
4,5,4,0.8809077487905899,1.0,0,1,10,1,773
4,4,4,1.0,1.0,0,0,14,0,774
18,21,17,0.9348623738185129,1.0,0,4,41,4,775
13,15,13,0.9583055557083283,1.0,0,2,25,0,776
7,7,6,0.9274782590442339,1.0,0,1,13,1,777
18,19,17,0.9691237149005173,1.0,0,2,41,1,778
12,9,8,0.9652677786592303,0.9511178358852198,0,0,16,1,779
6,7,6,0.9806380804401656,1.0,0,0,12,1,780
5,5,5,1.0,1.0,0,0,9,0,781
6,8,5,0.9497803902938131,1.0,0,2,18,1,782
22,25,19,0.9721010955857331,0.9769889701976581,0,3,38,1,783
13,15,13,0.9369692390023396,1.0,0,2,25,0,784
19,20,17,0.9655135591550622,1.0,0,2,40,2,785
4,4,3,0.9703847063568091,1.0,0,0,7,2,786
8,9,8,0.9653821751004875,1.0,0,1,13,0,787
11,12,10,0.9891873560205848,1.0,0,1,18,1,788
3,3,3,1.0,1.0,0,0,9,0,789
2,2,2,1.0,1.0,0,0,7,0,790
7,7,7,0.9791865231404484,1.0,0,0,14,1,791
13,14,13,0.9956771595706878,1.0,0,0,23,0,792
1,2,1,0.9752714844550769,1.0,0,0,9,0,793
8,8,8,0.9818552991209619,1.0,0,0,16,1,794
5,5,5,1.0,1.0,0,0,5,0,795
5,6,5,0.908900038086983,1.0,0,1,11,1,796
9,8,8,0.985734054356204,1.0,0,0,22,2,797
13,13,13,1.0,1.0,0,0,23,0,798
19,19,17,0.965871885936185,1.0,0,1,42,3,799
27,29,24,0.9505208804665092,1.0,0,3,52,3,800
6,6,6,1.0,1.0,0,0,13,0,801
9,10,9,0.9752043506418216,1.0,0,1,13,0,802
7,8,7,0.9613242417684175,1.0,0,1,15,0,803
13,13,13,0.9764398956593674,1.0,0,0,25,2,804
6,7,6,0.9334586117494591,1.0,0,1,18,0,805
7,7,7,1.0,1.0,0,0,13,0,806
7,7,5,1.0,0.930238142719635,0,1,15,1,807
4,4,4,1.0,1.0,0,0,12,0,808
13,13,13,1.0,1.0,0,0,28,0,809
6,6,6,1.0,1.0,0,0,18,0,810
6,6,6,0.9058933534880905,1.0,0,0,15,2,811
11,11,10,0.9799663567273467,1.0,0,1,23,2,812
12,13,12,0.9517949859758174,1.0,0,1,29,1,813
8,11,8,0.9597219499362828,1.0,0,1,24,1,814
9,10,9,0.9602699623757159,1.0,0,1,15,1,815
13,12,11,0.9737785468294569,1.0,0,1,25,3,816
3,2,2,1.0,1.0,0,0,11,1,817
11,14,11,0.9517348314779102,1.0,0,3,32,0,818
13,13,13,1.0,1.0,0,0,24,0,819
9,9,9,1.0,1.0,0,0,16,0,820
3,4,3,0.9833812003037377,1.0,0,0,10,0,821
8,8,8,0.9911513923631741,1.0,0,0,14,1,822
19,18,16,0.9804603521874296,0.9729844120010436,0,1,42,3,823
7,8,6,0.8879140430689806,1.0,0,1,18,3,824
16,14,13,0.9695247064283918,0.9718367569656169,0,1,26,2,825
8,8,8,0.97826795166985,1.0,0,0,17,1,826
12,13,11,0.9375824234526084,1.0,0,2,17,1,827
4,4,4,1.0,1.0,0,0,10,0,828
13,16,13,0.9584886001503249,1.0,0,2,23,0,829
15,16,15,0.9466595270354059,1.0,0,1,35,3,830
19,19,18,0.9917265713028018,1.0,0,1,38,1,831
9,10,9,0.9904990208882458,1.0,0,0,22,0,832
27,31,26,0.9270403181893172,1.0,0,4,45,3,833
4,4,4,1.0,1.0,0,0,14,0,834
5,5,5,1.0,1.0,0,0,7,0,835
3,3,3,1.0,1.0,0,0,11,0,836
9,10,9,0.9589917077933003,1.0,0,0,20,2,837
12,14,11,0.9637223320399003,1.0,0,1,22,1,838
9,13,9,0.9589390268257257,1.0,0,1,28,0,839
7,7,7,0.9828983918239167,1.0,0,0,16,1,840
10,10,8,0.9516388818784508,0.9477554735234707,0,1,19,2,841
28,28,24,0.9545290769530759,0.9859202534203929,0,4,44,4,842
3,3,3,1.0,1.0,0,0,6,0,843
26,29,26,0.9805160453287411,1.0,0,2,47,2,844
8,8,7,0.9577916177683922,0.9443932673913203,0,1,18,1,845
13,12,12,1.0,1.0,0,0,21,1,846
11,15,11,0.941706114218809,1.0,0,2,19,0,847
9,9,9,0.9919627519573597,1.0,0,0,22,1,848
9,10,9,0.995380988930199,1.0,0,0,21,0,849
18,18,18,1.0,1.0,0,0,29,0,850
7,7,7,1.0,1.0,0,0,16,0,851
22,22,20,0.9776206995572864,0.9809967592171095,0,0,48,5,852
12,12,12,1.0,1.0,0,0,19,0,853
2,2,2,1.0,1.0,0,0,3,0,854
3,3,3,1.0,1.0,0,0,3,0,855
6,6,6,1.0,1.0,0,0,10,0,856
3,4,3,0.8672394650548009,1.0,0,1,6,1,857
5,5,5,1.0,1.0,0,0,12,0,858
8,9,8,0.9596260530688027,1.0,0,1,18,0,859
12,13,11,1.0,1.0,0,1,27,1,860
2,3,2,0.981266198409732,1.0,0,0,9,0,861
4,4,4,1.0,1.0,0,0,6,0,862
5,6,5,0.9684701817920903,1.0,0,1,11,0,863
1,1,1,1.0,1.0,0,0,5,0,864
3,5,3,0.8532567546843678,1.0,0,1,7,0,865
3,3,3,1.0,1.0,0,0,7,0,866
7,5,5,1.0,1.0,0,0,12,2,867
7,7,7,1.0,1.0,0,0,14,0,868
7,5,5,1.0,1.0,0,0,9,2,869
10,11,9,0.9937222626501965,1.0,0,0,19,2,870
6,7,6,0.9868558282145617,1.0,0,0,15,0,871
8,9,8,0.941673130193983,1.0,0,1,16,1,872
18,18,17,0.9845916875530596,1.0,0,0,31,2,873
7,7,7,0.9802032581648009,1.0,0,0,12,1,874
6,6,6,1.0,1.0,0,0,14,0,875
2,2,2,0.8898131302275682,1.0,0,0,8,1,876
10,11,10,0.9629187228184458,1.0,0,1,16,0,877
1,1,1,1.0,1.0,0,0,6,0,878
7,8,7,0.9861319802504014,1.0,0,0,18,0,879
3,5,3,0.8967582578182185,1.0,0,2,11,0,880
12,12,11,1.0,1.0,0,0,24,1,881
8,9,8,0.9951622362272258,1.0,0,0,16,0,882
6,7,6,0.96722056638951,1.0,0,1,9,0,883
10,13,10,0.9497182190563513,1.0,0,2,26,2,884
11,11,11,1.0,1.0,0,0,24,0,885
5,5,5,1.0,1.0,0,0,11,0,886
2,2,2,1.0,1.0,0,0,9,0,887
19,18,17,0.9765244810002933,1.0,0,1,34,3,888
12,12,12,1.0,1.0,0,0,25,0,889
5,4,4,1.0,1.0,0,0,9,1,890
15,14,14,1.0,0.9885524486285174,0,0,31,0,891
11,11,10,0.9865491163986764,1.0,0,1,18,1,892
16,13,13,0.99389624732567,0.9435198149746754,0,0,23,2,893
15,14,13,0.9930570384178373,0.9650408172017959,0,0,23,1,894
4,4,4,0.9678534575389734,1.0,0,0,9,1,895
4,4,4,1.0,1.0,0,0,10,0,896
17,18,15,0.9467652192398249,0.9736085545879525,0,1,35,3,897
29,31,28,0.9918128531787096,1.0,0,1,50,2,898
10,11,10,0.9942395197023671,1.0,0,0,23,0,899
18,21,18,0.9221754464445429,1.0,0,3,34,2,900
15,16,15,0.9829476997427189,1.0,0,1,25,1,901
7,7,7,1.0,1.0,0,0,15,0,902
13,14,12,0.9702283577589462,1.0,0,1,26,1,903
5,6,5,0.9648782466958913,1.0,0,1,14,0,904
17,18,17,0.9678295478675746,1.0,0,1,28,2,905
6,6,5,0.9938718206178777,1.0,0,0,14,2,906
9,9,9,1.0,1.0,0,0,21,0,907
6,6,6,1.0,1.0,0,0,13,0,908
7,9,7,0.9060449554772357,1.0,0,2,12,0,909
10,11,10,0.9668607293915835,1.0,0,1,23,0,910
10,11,10,0.9550360411730605,1.0,0,1,18,0,911
19,22,17,0.9496601609627952,1.0,0,3,32,4,912
4,6,4,0.876731990911096,1.0,0,2,14,1,913
17,18,17,0.9873203678251544,1.0,0,1,35,0,914
22,27,22,0.9489945080429201,1.0,0,4,42,1,915
5,6,5,0.9143569557178213,1.0,0,1,12,0,916
5,4,4,1.0,0.8795808629458691,0,0,12,0,917
1,1,1,1.0,1.0,0,0,5,0,918
6,6,6,1.0,1.0,0,0,12,0,919
9,11,9,0.9770353227223448,1.0,0,1,16,0,920
9,11,9,0.9488772126464617,1.0,0,2,22,0,921
1,1,1,1.0,1.0,0,0,8,0,922
5,5,5,1.0,1.0,0,0,11,0,923
28,30,26,0.9704169903119448,0.9828147621732545,0,2,52,2,924
7,7,7,1.0,1.0,0,0,15,0,925
7,8,6,1.0,1.0,0,1,14,1,926
7,9,7,0.9526193853719392,1.0,0,1,15,0,927
15,16,15,0.9947861497469735,1.0,0,0,24,0,928
9,9,9,1.0,1.0,0,0,23,0,929
12,11,11,0.9837046454499417,0.9770423772772552,0,0,20,1,930
28,29,25,0.960037037175284,0.9853237468948969,0,4,46,3,931
7,8,7,0.9690941857768643,1.0,0,1,14,0,932
6,6,6,1.0,1.0,0,0,9,0,933
6,6,6,1.0,1.0,0,0,9,0,934
17,22,15,0.9540580520868761,1.0,0,3,34,2,935
5,6,5,0.9443659170639502,1.0,0,1,12,0,936
10,9,9,1.0,0.9659402945609629,0,0,13,0,937
10,10,10,1.0,1.0,0,0,19,0,938
13,14,12,0.9954856078905743,1.0,0,0,25,2,939
3,4,3,0.9313057348922994,1.0,0,1,6,0,940
39,41,36,0.9809279648791731,0.9869886596297834,0,1,70,3,941
11,12,11,0.9886505409147067,1.0,0,0,24,1,942
4,6,4,0.9510778883030537,1.0,0,1,11,0,943
8,8,7,0.985233444614184,1.0,0,1,16,1,944
5,6,5,0.9807512349139792,1.0,0,0,17,0,945
4,5,4,0.9449179275986899,1.0,0,0,13,1,946
5,5,5,1.0,1.0,0,0,12,0,947
5,5,5,1.0,1.0,0,0,10,0,948
21,20,19,0.9681014399327327,1.0,0,0,42,4,949
10,10,10,0.9943184422612058,1.0,0,0,23,1,950
13,15,13,0.9564881294315337,1.0,0,1,30,1,951
4,4,4,0.9627113619384031,1.0,0,0,13,1,952
5,4,4,1.0,0.9028335965957963,0,0,8,0,953
5,5,5,1.0,1.0,0,0,14,0,954
2,2,2,1.0,1.0,0,0,7,0,955
18,22,16,0.9561685720223088,0.9924187526326407,0,4,44,4,956
4,4,4,1.0,1.0,0,0,9,0,957
13,12,12,1.0,1.0,0,0,24,1,958
15,19,14,0.9036579063213473,1.0,0,4,36,2,959
20,20,19,0.9800356053365514,0.9743450680290773,0,1,39,2,960
9,9,9,1.0,1.0,0,0,23,0,961
3,3,2,1.0,1.0,0,0,6,1,962
6,7,5,1.0,1.0,0,1,10,1,963
4,6,4,0.9274125412179585,1.0,0,1,13,1,964
4,4,4,1.0,1.0,0,0,9,0,965
20,20,20,0.9972855971025029,1.0,0,0,37,1,966
5,5,5,1.0,1.0,0,0,10,0,967
9,13,9,0.8814514830271479,1.0,0,3,21,0,968
12,13,12,0.9512864581025653,1.0,0,1,30,1,969
7,9,7,0.9787490934781559,1.0,0,0,16,1,970
17,14,14,1.0,0.9347178428688387,0,0,24,1,971
7,7,7,1.0,1.0,0,0,15,0,972
3,3,3,1.0,1.0,0,0,9,0,973
9,11,9,0.9106780215610897,1.0,0,2,19,1,974
6,8,6,0.8946340156352943,1.0,0,1,16,3,975
10,10,8,1.0,1.0,0,0,19,2,976
4,4,4,1.0,1.0,0,0,11,0,977
8,11,8,0.9125134352073544,1.0,0,3,20,1,978
7,9,7,0.9245366443410645,1.0,0,1,17,0,979
7,7,7,1.0,1.0,0,0,23,0,980
2,2,2,1.0,1.0,0,0,5,0,981
7,8,7,0.9767485729277654,1.0,0,1,20,0,982
8,8,8,1.0,1.0,0,0,16,0,983
5,5,5,0.9930876675939885,1.0,0,0,11,1,984
10,10,10,1.0,1.0,0,0,18,0,985
5,6,5,0.98466767538435,1.0,0,0,12,0,986
12,12,12,0.9822260896187996,1.0,0,0,23,1,987
5,5,5,1.0,1.0,0,0,10,0,988
3,3,3,1.0,1.0,0,0,8,0,989
2,3,1,1.0,1.0,0,0,4,1,990
2,2,2,1.0,1.0,0,0,4,0,991
5,5,5,0.9552068650351042,1.0,0,0,16,1,992
13,12,11,0.9812845430505125,0.958472107833974,0,1,26,2,993
14,16,14,0.9682179394385982,1.0,0,2,35,1,994
12,13,12,0.9751735938510055,1.0,0,1,23,0,995
6,7,6,0.9234817302489194,1.0,0,1,15,1,996
8,10,7,0.9498460365138979,1.0,0,1,19,1,997
11,12,11,0.9456824354159238,1.0,0,1,15,1,998
6,7,6,0.9714268523560303,1.0,0,1,16,0,999
18,18,18,1.0,1.0,0,0,33,0,1000
11,10,10,1.0,1.0,0,0,30,1,1001
5,5,5,1.0,1.0,0,0,17,0,1002
13,15,12,0.8945039898934559,0.9606025781814215,0,3,31,1,1003
14,15,14,0.9862662382243935,1.0,0,1,26,1,1004
6,7,6,0.9641058194359621,1.0,0,1,10,0,1005
8,7,7,1.0,1.0,0,0,18,1,1006
13,15,12,0.946163629884489,0.9908547688968793,0,3,27,1,1007
5,5,5,1.0,1.0,0,0,12,0,1008
2,2,2,0.8374612637107677,1.0,0,0,6,1,1009
5,6,5,0.9834058565777832,1.0,0,0,12,0,1010
10,10,10,0.9807924069040646,1.0,0,0,21,1,1011
